Zone,Object temperature [?C],Preferred temperature [?C],INCR temperature [?C],DECR temperature [?C],x pos,y pos,Velocity [cm/s],Distance moved [cm],Time INCR [s],Time DECR [s],Delta [?C],Hysteresis [?C],Max INCR [?C],Min DECR [?C],Max Rate [?C/hr]
DECR,13.69,14.76,15.88,13.69,141,286,2.65,9798.31,872,3166,2,0.1,23,7,4
DECR,13.69,14.76,15.89,13.69,149,284,0.94,9799.24,872,3167,2,0.1,23,7,4
DECR,13.7,14.76,15.88,13.7,133,281,0.66,9799.9,872,3168,2,0.1,23,7,4
DECR,13.69,14.76,15.89,13.69,108,272,1.21,9801.11,872,3169,2,0.1,23,7,4
DECR,13.69,14.76,15.88,13.69,127,285,1.76,9802.87,872,3170,2,0.1,23,7,4
DECR,13.69,14.76,15.88,13.69,158,282,4.59,9807.46,872,3171,2,0.1,23,7,4
DECR,13.69,14.76,15.88,13.69,187,275,1.45,9808.91,872,3172,2,0.1,23,7,4
DECR,13.69,14.76,15.88,13.69,197,263,0.85,9809.77,872,3173,2,0.1,23,7,4
DECR,13.69,14.76,15.88,13.69,189,276,1.4,9811.17,872,3174,2,0.1,23,7,4
DECR,13.69,14.76,15.88,13.69,153,287,2.11,9813.28,872,3175,2,0.1,23,7,4
DECR,13.69,14.76,15.88,13.69,132,287,1.77,9815.05,872,3176,2,0.1,23,7,4
DECR,13.69,14.76,15.88,13.69,104,278,3.62,9818.67,872,3177,2,0.1,23,7,4
DECR,13.68,14.76,15.88,13.68,74,268,4.32,9822.99,872,3178,2,0.1,23,7,4
DECR,13.68,14.76,15.88,13.68,46,245,1.17,9824.16,872,3179,2,0.1,23,7,4
DECR,13.68,14.76,15.87,13.68,41,223,1.19,9825.35,872,3180,2,0.1,23,7,4
DECR,13.68,14.76,15.87,13.68,42,229,2.81,9828.16,872,3181,2,0.1,23,7,4
DECR,13.68,14.76,15.87,13.68,57,257,2.29,9830.46,872,3182,2,0.1,23,7,4
DECR,13.68,14.75,15.87,13.68,77,276,1.02,9831.48,872,3183,2,0.1,23,7,4
DECR,13.68,14.75,15.87,13.68,104,286,1.6,9833.08,872,3184,2,0.1,23,7,4
DECR,13.68,14.75,15.87,13.68,141,293,1.53,9834.61,872,3185,2,0.1,23,7,4
DECR,13.68,14.75,15.87,13.68,158,285,4.4,9839.02,872,3186,2,0.1,23,7,4
DECR,13.67,14.75,15.86,13.67,176,281,1.82,9840.83,872,3187,2,0.1,23,7,4
DECR,13.67,14.75,15.87,13.67,192,276,1.02,9841.86,872,3188,2,0.1,23,7,4
DECR,13.67,14.75,15.86,13.67,175,280,1.88,9843.74,872,3189,2,0.1,23,7,4
DECR,13.68,14.75,15.86,13.68,143,290,1.76,9845.5,872,3190,2,0.1,23,7,4
DECR,13.67,14.75,15.86,13.67,120,290,0.76,9846.26,872,3191,2,0.1,23,7,4
DECR,13.67,14.75,15.86,13.67,84,275,2.79,9849.05,872,3192,2,0.1,23,7,4
DECR,13.67,14.75,15.86,13.67,58,258,2.62,9851.67,872,3193,2,0.1,23,7,4
DECR,13.67,14.75,15.86,13.67,36,234,1.41,9853.07,872,3194,2,0.1,23,7,4
DECR,13.67,14.75,15.86,13.67,23,196,1.22,9854.29,872,3195,2,0.1,23,7,4
DECR,13.67,14.75,15.86,13.67,17,167,1.62,9855.91,872,3196,2,0.1,23,7,4
DECR,13.66,14.75,15.86,13.66,25,141,2.61,9858.52,872,3197,2,0.1,23,7,4
DECR,13.66,14.75,15.85,13.66,42,101,2.17,9860.69,872,3198,2,0.1,23,7,4
DECR,13.66,14.75,15.86,13.66,52,92,0.67,9861.35,872,3199,2,0.1,23,7,4
DECR,13.67,14.75,15.85,13.67,67,80,0.97,9862.32,872,3200,2,0.1,23,7,4
DECR,13.66,14.75,15.85,13.66,105,80,2.6,9864.92,872,3201,2,0.1,23,7,4
DECR,13.66,14.75,15.85,13.66,132,75,0.72,9865.64,872,3202,2,0.1,23,7,4
DECR,13.66,14.75,15.85,13.66,163,60,2.47,9868.12,872,3203,2,0.1,23,7,4
DECR,13.66,14.75,15.86,13.66,195,77,2.45,9870.57,872,3204,2,0.1,23,7,4
DECR,13.66,14.75,15.85,13.66,218,101,3.14,9873.7,872,3205,2,0.1,23,7,4
DECR,13.66,14.75,15.85,13.66,250,122,1.99,9875.69,872,3206,2,0.1,23,7,4
DECR,13.65,14.75,15.84,13.65,250,156,2.03,9877.72,872,3207,2,0.1,23,7,4
DECR,13.66,14.75,15.84,13.66,236,196,2.89,9880.61,872,3208,2,0.1,23,7,4
DECR,13.65,14.75,15.85,13.65,223,215,2.61,9883.23,872,3209,2,0.1,23,7,4
DECR,13.65,14.75,15.79,13.65,201,234,3.16,9886.39,872,3210,2,0.1,23,7,4
DECR,13.65,14.75,15.78,13.65,181,260,4.15,9890.55,872,3211,2,0.1,23,7,4
DECR,13.65,14.75,15.78,13.65,148,285,1.84,9892.39,872,3212,2,0.1,23,7,4
DECR,13.65,14.75,15.78,13.65,123,284,3.26,9895.65,872,3213,2,0.1,23,7,4
DECR,13.65,14.75,15.78,13.65,93,281,1.35,9897,872,3214,2,0.1,23,7,4
DECR,13.65,14.75,15.78,13.65,63,262,2.18,9899.18,872,3215,2,0.1,23,7,4
DECR,13.64,14.75,15.78,13.64,41,244,0.84,9900.03,872,3216,2,0.1,23,7,4
DECR,13.65,14.75,15.78,13.65,31,216,1.14,9901.17,872,3217,2,0.1,23,7,4
DECR,13.64,14.75,15.78,13.64,20,193,0.99,9902.16,872,3218,2,0.1,23,7,4
DECR,13.65,14.75,15.79,13.65,21,160,1.65,9903.8,872,3219,2,0.1,23,7,4
DECR,13.64,14.75,15.78,13.64,25,128,1.06,9904.87,872,3220,2,0.1,23,7,4
DECR,13.64,14.75,15.78,13.64,43,102,2.11,9906.98,872,3221,2,0.1,23,7,4
DECR,13.63,14.75,15.78,13.63,85,92,1.63,9908.61,872,3222,2,0.1,23,7,4
DECR,13.64,14.75,15.78,13.64,121,83,1.73,9910.34,872,3223,2,0.1,23,7,4
DECR,13.63,14.75,15.78,13.63,162,62,2.85,9913.19,872,3224,2,0.1,23,7,4
DECR,13.63,14.75,15.78,13.63,190,78,3.16,9916.35,872,3225,2,0.1,23,7,4
DECR,13.63,14.75,15.78,13.63,215,109,4.12,9920.47,872,3226,2,0.1,23,7,4
DECR,13.64,14.75,15.79,13.64,229,137,1.62,9922.09,872,3227,2,0.1,23,7,4
DECR,13.63,14.75,15.78,13.63,240,160,2.28,9924.37,872,3228,2,0.1,23,7,4
DECR,13.63,14.75,15.78,13.63,257,191,2.44,9926.8,872,3229,2,0.1,23,7,4
DECR,13.64,14.75,15.78,13.64,238,230,2.55,9929.36,872,3230,2,0.1,23,7,4
DECR,13.63,14.75,15.78,13.63,214,259,3.96,9933.32,872,3231,2,0.1,23,7,4
DECR,13.63,14.75,15.78,13.63,184,279,2.98,9936.29,872,3232,2,0.1,23,7,4
DECR,13.63,14.75,15.78,13.63,148,288,1.54,9937.83,872,3233,2,0.1,23,7,4
DECR,13.63,14.75,15.77,13.63,106,285,1.53,9939.36,872,3234,2,0.1,23,7,4
DECR,13.63,14.75,15.78,13.63,64,264,3.97,9943.33,872,3235,2,0.1,23,7,4
DECR,13.62,14.75,15.77,13.62,38,238,1.56,9944.89,872,3236,2,0.1,23,7,4
DECR,13.63,14.75,15.77,13.63,26,206,1.25,9946.15,872,3237,2,0.1,23,7,4
DECR,13.62,14.75,15.77,13.62,21,171,1.46,9947.61,872,3238,2,0.1,23,7,4
DECR,13.62,14.75,15.77,13.62,23,144,2.16,9949.78,872,3239,2,0.1,23,7,4
DECR,13.62,14.75,15.77,13.62,42,113,1.8,9951.58,872,3240,2,0.1,23,7,4
DECR,13.62,14.75,15.77,13.62,62,95,0.69,9952.27,872,3241,2,0.1,23,7,4
DECR,13.61,14.75,15.77,13.61,74,89,0.36,9952.63,872,3242,2,0.1,23,7,4
DECR,13.62,14.75,15.77,13.62,102,101,1.05,9953.68,872,3243,2,0.1,23,7,4
DECR,13.62,14.75,15.77,13.62,125,122,3.31,9956.99,872,3244,2,0.1,23,7,4
DECR,13.62,14.75,15.77,13.62,153,150,2.67,9959.66,872,3245,2,0.1,23,7,4
DECR,13.62,14.75,15.77,13.62,191,176,4.3,9963.96,872,3246,2,0.1,23,7,4
DECR,13.61,14.75,15.76,13.61,225,197,2.78,9966.74,872,3247,2,0.1,23,7,4
DECR,13.61,14.75,15.77,13.61,234,227,2.43,9969.17,872,3248,2,0.1,23,7,4
DECR,13.61,14.75,15.77,13.61,225,258,1.83,9971,872,3249,2,0.1,23,7,4
DECR,13.61,14.75,15.76,13.61,190,280,3.25,9974.25,872,3250,2,0.1,23,7,4
DECR,13.6,14.75,15.76,13.6,157,290,1.46,9975.7,872,3251,2,0.1,23,7,4
DECR,13.61,14.75,15.76,13.61,108,272,3.05,9978.75,872,3252,2,0.1,23,7,4
DECR,13.6,14.75,15.76,13.6,79,252,6.19,9984.94,872,3253,2,0.1,23,7,4
DECR,13.6,14.75,15.76,13.6,52,236,2.13,9987.07,872,3254,2,0.1,23,7,4
DECR,13.6,14.75,15.76,13.6,34,221,2.48,9989.54,872,3255,2,0.1,23,7,4
DECR,13.61,14.75,15.76,13.61,24,192,1.21,9990.75,872,3256,2,0.1,23,7,4
DECR,13.6,14.75,15.75,13.6,20,162,1.21,9991.96,872,3257,2,0.1,23,7,4
DECR,13.6,14.75,15.76,13.6,28,138,2.02,9993.98,872,3258,2,0.1,23,7,4
DECR,13.6,14.75,15.75,13.6,43,117,1.95,9995.92,872,3259,2,0.1,23,7,4
DECR,13.59,14.75,15.75,13.59,23,144,2.32,9998.24,872,3260,2,0.1,23,7,4
DECR,13.59,14.75,15.75,13.59,19,175,1.71,9999.95,872,3261,2,0.1,23,7,4
DECR,13.59,14.75,15.75,13.59,30,223,2.03,10001.98,872,3262,2,0.1,23,7,4
DECR,13.6,14.75,15.75,13.6,52,255,2.65,10004.63,872,3263,2,0.1,23,7,4
DECR,13.59,14.75,15.75,13.59,70,267,1.61,10006.24,872,3264,2,0.1,23,7,4
DECR,13.59,14.75,15.75,13.59,83,270,0.74,10006.98,872,3265,2,0.1,23,7,4
DECR,13.59,14.75,15.74,13.59,97,272,0.66,10007.64,872,3266,2,0.1,23,7,4
DECR,13.59,14.75,15.74,13.59,113,283,1.1,10008.74,872,3267,2,0.1,23,7,4
DECR,13.59,14.75,15.74,13.59,128,285,0.61,10009.35,872,3268,2,0.1,23,7,4
DECR,13.59,14.75,15.74,13.59,138,281,0.79,10010.14,872,3269,2,0.1,23,7,4
DECR,13.59,14.75,15.73,13.59,110,283,1.93,10012.07,872,3270,2,0.1,23,7,4
DECR,13.58,14.75,15.74,13.58,85,274,3.5,10015.57,872,3271,2,0.1,23,7,4
DECR,13.59,14.75,15.74,13.59,57,257,3.42,10019,872,3272,2,0.1,23,7,4
DECR,13.59,14.75,15.74,13.59,35,233,1.14,10020.14,872,3273,2,0.1,23,7,4
DECR,13.58,14.75,15.74,13.58,25,205,1.32,10021.46,872,3274,2,0.1,23,7,4
DECR,13.58,14.75,15.73,13.58,20,185,0.59,10022.06,872,3275,2,0.1,23,7,4
DECR,13.58,14.75,15.73,13.58,32,169,0.96,10023.02,872,3276,2,0.1,23,7,4
DECR,13.58,14.75,15.73,13.58,31,197,2.21,10025.23,872,3277,2,0.1,23,7,4
DECR,13.58,14.75,15.73,13.58,36,234,4.09,10029.31,872,3278,2,0.1,23,7,4
DECR,13.58,14.74,15.73,13.58,69,267,4.52,10033.83,872,3279,2,0.1,23,7,4
DECR,13.58,14.74,15.73,13.58,105,284,2.79,10036.62,872,3280,2,0.1,23,7,4
DECR,13.57,14.74,15.73,13.57,135,290,1.22,10037.84,872,3281,2,0.1,23,7,4
DECR,13.57,14.74,15.73,13.57,154,285,1.49,10039.33,872,3282,2,0.1,23,7,4
DECR,13.57,14.74,15.72,13.57,144,283,1.7,10041.03,872,3283,2,0.1,23,7,4
DECR,13.57,14.74,15.72,13.57,108,287,1.6,10042.64,872,3284,2,0.1,23,7,4
DECR,13.58,14.74,15.72,13.58,81,273,3.52,10046.15,872,3285,2,0.1,23,7,4
DECR,13.57,14.74,15.72,13.57,53,242,2.49,10048.65,872,3286,2,0.1,23,7,4
DECR,13.57,14.74,15.72,13.57,33,221,1.09,10049.73,872,3287,2,0.1,23,7,4
DECR,13.56,14.74,15.71,13.56,20,185,1.18,10050.91,872,3288,2,0.1,23,7,4
DECR,13.57,14.74,15.72,13.57,21,156,1.31,10052.22,872,3289,2,0.1,23,7,4
DECR,13.56,14.74,15.72,13.56,24,140,0.4,10052.62,872,3290,2,0.1,23,7,4
DECR,13.57,14.74,15.72,13.57,33,127,1.59,10054.21,872,3291,2,0.1,23,7,4
DECR,13.56,14.74,15.71,13.56,15,169,2.09,10056.3,872,3292,2,0.1,23,7,4
DECR,13.56,14.74,15.71,13.56,24,211,3.8,10060.1,872,3293,2,0.1,23,7,4
DECR,13.56,14.74,15.71,13.56,39,235,2.84,10062.94,872,3294,2,0.1,23,7,4
DECR,13.56,14.74,15.71,13.56,72,271,3.28,10066.22,872,3295,2,0.1,23,7,4
DECR,13.56,14.74,15.71,13.56,100,286,1.23,10067.45,872,3296,2,0.1,23,7,4
DECR,13.57,14.74,15.71,13.57,139,293,1.32,10068.77,872,3297,2,0.1,23,7,4
DECR,13.56,14.74,15.71,13.56,161,288,0.47,10069.25,872,3298,2,0.1,23,7,4
DECR,13.55,14.74,15.7,13.55,176,283,3.02,10072.26,872,3299,2,0.1,23,7,4
DECR,13.56,14.74,15.7,13.56,192,278,1.85,10074.11,872,3300,2,0.1,23,7,4
DECR,13.55,14.74,15.7,13.55,212,269,1.53,10075.64,872,3301,2,0.1,23,7,4
DECR,13.56,14.74,15.7,13.56,225,255,0.98,10076.62,872,3302,2,0.1,23,7,4
DECR,13.56,14.74,15.7,13.56,240,238,0.76,10077.38,872,3303,2,0.1,23,7,4
DECR,13.55,14.74,15.7,13.55,254,217,0.71,10078.09,872,3304,2,0.1,23,7,4
DECR,13.55,14.74,15.69,13.55,246,197,0.45,10078.54,872,3305,2,0.1,23,7,4
DECR,13.55,14.74,15.69,13.55,255,179,0.64,10079.18,872,3306,2,0.1,23,7,4
DECR,13.55,14.74,15.69,13.55,265,169,0.66,10079.85,872,3307,2,0.1,23,7,4
DECR,13.54,14.74,15.69,13.54,250,145,0.89,10080.74,872,3308,2,0.1,23,7,4
DECR,13.55,14.74,15.69,13.55,247,116,0.58,10081.32,872,3309,2,0.1,23,7,4
DECR,13.54,14.74,15.69,13.54,233,98,0.91,10082.23,872,3310,2,0.1,23,7,4
DECR,13.54,14.74,15.68,13.54,219,82,0.69,10082.92,872,3311,2,0.1,23,7,4
DECR,13.54,14.74,15.69,13.54,201,66,0.89,10083.8,872,3312,2,0.1,23,7,4
DECR,13.54,14.74,15.68,13.54,172,56,1.58,10085.38,872,3313,2,0.1,23,7,4
DECR,13.54,14.74,15.68,13.54,140,51,1.31,10086.69,872,3314,2,0.1,23,7,4
DECR,13.54,14.74,15.68,13.54,105,59,1.47,10088.16,872,3315,2,0.1,23,7,4
DECR,13.54,14.74,15.68,13.54,75,69,2.52,10090.68,872,3316,2,0.1,23,7,4
DECR,13.54,14.74,15.68,13.54,42,99,2.4,10093.08,872,3317,2,0.1,23,7,4
DECR,13.54,14.74,15.68,13.54,32,128,3.33,10096.41,872,3318,2,0.1,23,7,4
DECR,13.54,14.74,15.68,13.54,22,155,3.39,10099.8,872,3319,2,0.1,23,7,4
DECR,13.54,14.74,15.68,13.54,19,183,1.86,10101.66,872,3320,2,0.1,23,7,4
DECR,13.53,14.74,15.68,13.53,33,217,2.68,10104.35,872,3321,2,0.1,23,7,4
DECR,13.53,14.73,15.67,13.53,53,255,1.93,10106.27,872,3322,2,0.1,23,7,4
DECR,13.53,14.73,15.67,13.53,75,274,1.43,10107.7,872,3323,2,0.1,23,7,4
DECR,13.53,14.73,15.67,13.53,118,282,2.54,10110.25,872,3324,2,0.1,23,7,4
DECR,13.53,14.73,15.67,13.53,140,290,1.28,10111.53,872,3325,2,0.1,23,7,4
DECR,13.53,14.73,15.67,13.53,164,289,1.03,10112.56,872,3326,2,0.1,23,7,4
DECR,13.53,14.73,15.67,13.53,184,281,1.95,10114.51,872,3327,2,0.1,23,7,4
DECR,13.53,14.73,15.67,13.53,200,273,0.63,10115.13,872,3328,2,0.1,23,7,4
DECR,13.53,14.73,15.67,13.53,219,261,1.06,10116.19,872,3329,2,0.1,23,7,4
DECR,13.53,14.73,15.67,13.53,228,248,1.5,10117.69,872,3330,2,0.1,23,7,4
DECR,13.53,14.73,15.66,13.53,243,238,0.72,10118.41,872,3331,2,0.1,23,7,4
DECR,13.52,14.73,15.66,13.52,253,218,0.67,10119.08,872,3332,2,0.1,23,7,4
DECR,13.53,14.73,15.66,13.53,259,200,0.55,10119.63,872,3333,2,0.1,23,7,4
DECR,13.52,14.73,15.66,13.52,252,187,0.81,10120.44,872,3334,2,0.1,23,7,4
DECR,13.52,14.73,15.65,13.52,186,164,3.81,10124.25,872,3335,2,0.1,23,7,4
DECR,13.53,14.73,15.65,13.53,170,132,1.87,10126.12,872,3336,2,0.1,23,7,4
DECR,13.52,14.73,15.65,13.52,157,99,1.2,10127.32,872,3337,2,0.1,23,7,4
DECR,13.51,14.73,15.64,13.51,139,76,0.67,10127.99,872,3338,2,0.1,23,7,4
DECR,13.52,14.73,15.65,13.52,128,63,0.54,10128.53,872,3339,2,0.1,23,7,4
DECR,13.51,14.73,15.65,13.51,122,62,0.22,10128.75,872,3340,2,0.1,23,7,4
DECR,13.52,14.73,15.65,13.52,98,74,1.53,10130.28,872,3341,2,0.1,23,7,4
DECR,13.51,14.72,15.65,13.51,77,83,0.75,10131.03,872,3342,2,0.1,23,7,4
DECR,13.51,14.72,15.64,13.51,50,96,1.61,10132.64,872,3343,2,0.1,23,7,4
DECR,13.51,14.72,15.64,13.51,32,115,2.08,10134.72,872,3344,2,0.1,23,7,4
DECR,13.51,14.72,15.64,13.51,29,151,2.15,10136.87,872,3345,2,0.1,23,7,4
DECR,13.5,14.72,15.64,13.5,25,190,4.33,10141.2,872,3346,2,0.1,23,7,4
DECR,13.5,14.72,15.63,13.5,26,210,0.78,10141.98,872,3347,2,0.1,23,7,4
DECR,13.51,14.72,15.64,13.51,36,241,1.18,10143.16,872,3348,2,0.1,23,7,4
DECR,13.51,14.72,15.63,13.51,75,265,4.17,10147.33,872,3349,2,0.1,23,7,4
DECR,13.5,14.72,15.58,13.5,97,285,1.61,10148.94,872,3350,2,0.1,23,7,4
DECR,13.5,14.72,15.55,13.5,118,291,0.71,10149.65,872,3351,2,0.1,23,7,4
DECR,13.5,14.71,15.55,13.5,144,288,0.98,10150.62,872,3352,2,0.1,23,7,4
DECR,13.5,14.71,15.55,13.5,175,286,2.95,10153.57,872,3353,2,0.1,23,7,4
DECR,13.5,14.71,15.55,13.5,200,276,3.19,10156.76,872,3354,2,0.1,23,7,4
DECR,13.51,14.71,15.55,13.51,228,240,4.86,10161.62,872,3355,2,0.1,23,7,4
DECR,13.5,14.71,15.56,13.5,238,213,1.46,10163.08,872,3356,2,0.1,23,7,4
DECR,13.51,14.71,15.55,13.51,242,187,0.59,10163.67,872,3357,2,0.1,23,7,4
DECR,13.5,14.71,15.55,13.5,249,168,0.42,10164.09,872,3358,2,0.1,23,7,4
DECR,13.5,14.71,15.55,13.5,262,166,0.72,10164.8,872,3359,2,0.1,23,7,4
OFF ,14.52,14.71,15.55,13.5,287,180,2.24,10167.05,872,3359,2,0.1,23,7,4
OFF ,14.52,14.71,15.55,13.49,300,181,1.43,10168.48,872,3359,2,0.1,23,7,4
OFF ,14.52,14.71,15.55,13.49,335,176,2.66,10171.13,872,3359,2,0.1,23,7,4
INCR,15.55,14.71,15.55,13.49,386,178,2.9,10174.03,873,3359,2,0.1,23,7,4
INCR,15.55,14.71,15.55,13.49,445,204,3.17,10177.2,874,3359,2,0.1,23,7,4
INCR,15.55,14.71,15.55,13.49,491,240,3.74,10180.93,875,3359,2,0.1,23,7,4
INCR,15.55,14.71,15.55,13.49,524,251,1.15,10182.08,876,3359,2,0.1,23,7,4
INCR,15.55,14.71,15.55,13.49,543,256,0.65,10182.73,877,3359,2,0.1,23,7,4
INCR,15.55,14.71,15.55,13.49,575,227,3.7,10186.43,878,3359,2,0.1,23,7,4
INCR,15.55,14.71,15.55,13.48,595,214,0.69,10187.13,879,3359,2,0.1,23,7,4
INCR,15.55,14.71,15.55,13.48,606,177,2.15,10189.28,880,3359,2,0.1,23,7,4
INCR,15.55,14.71,15.55,13.49,601,138,1.94,10191.21,881,3359,2,0.1,23,7,4
INCR,15.55,14.71,15.55,13.48,590,119,1.57,10192.79,882,3359,2,0.1,23,7,4
INCR,15.55,14.72,15.55,13.48,584,113,0.83,10193.62,883,3359,2,0.1,23,7,4
INCR,15.55,14.72,15.55,13.48,585,111,0.34,10193.95,884,3359,2,0.1,23,7,4
INCR,15.55,14.72,15.55,13.48,578,90,0.71,10194.67,885,3359,2,0.1,23,7,4
INCR,15.55,14.72,15.55,13.48,545,67,2.31,10196.98,886,3359,2,0.1,23,7,4
INCR,15.55,14.72,15.55,13.48,512,53,1.47,10198.45,887,3359,2,0.1,23,7,4
INCR,15.55,14.72,15.55,13.48,492,48,0.8,10199.25,888,3359,2,0.1,23,7,4
INCR,15.54,14.72,15.54,13.47,459,53,3.29,10202.54,889,3359,2,0.1,23,7,4
INCR,15.55,14.72,15.55,13.47,429,63,1.09,10203.63,890,3359,2,0.1,23,7,4
INCR,15.55,14.72,15.55,13.47,397,91,1.97,10205.59,891,3359,2,0.1,23,7,4
INCR,15.54,14.72,15.54,13.47,382,123,4.21,10209.8,892,3359,2,0.1,23,7,4
INCR,15.54,14.73,15.54,13.47,368,142,1.56,10211.36,893,3359,2,0.1,23,7,4
INCR,15.54,14.73,15.54,13.47,358,169,3.36,10214.73,894,3359,2,0.1,23,7,4
OFF ,14.51,14.73,15.54,13.47,341,180,2.16,10216.89,894,3359,2,0.1,23,7,4
OFF ,14.5,14.72,15.54,13.46,315,178,1.32,10218.21,894,3359,2,0.1,23,7,4
OFF ,14.5,14.72,15.54,13.47,294,162,1.82,10220.03,894,3359,2,0.1,23,7,4
DECR,13.46,14.72,15.54,13.46,252,160,1.25,10221.28,894,3360,2,0.1,23,7,4
DECR,13.47,14.72,15.54,13.47,213,162,1.98,10223.26,894,3361,2,0.1,23,7,4
DECR,13.47,14.72,15.53,13.47,165,154,1.9,10225.15,894,3362,2,0.1,23,7,4
DECR,13.47,14.72,15.54,13.47,126,147,1.89,10227.04,894,3363,2,0.1,23,7,4
DECR,13.46,14.72,15.54,13.46,95,138,0.94,10227.98,894,3364,2,0.1,23,7,4
DECR,13.46,14.72,15.53,13.46,70,126,1.63,10229.61,894,3365,2,0.1,23,7,4
DECR,13.46,14.72,15.53,13.46,31,131,2.69,10232.31,894,3366,2,0.1,23,7,4
DECR,13.46,14.72,15.53,13.46,25,149,1.56,10233.87,894,3367,2,0.1,23,7,4
DECR,13.45,14.71,15.53,13.45,20,176,1.25,10235.12,894,3368,2,0.1,23,7,4
DECR,13.45,14.71,15.53,13.45,50,217,7.57,10242.69,894,3369,2,0.1,23,7,4
DECR,13.46,14.71,15.53,13.46,71,255,2.7,10245.39,894,3370,2,0.1,23,7,4
DECR,13.46,14.71,15.54,13.46,86,275,2.02,10247.41,894,3371,2,0.1,23,7,4
DECR,13.45,14.71,15.53,13.45,109,288,0.95,10248.36,894,3372,2,0.1,23,7,4
DECR,13.45,14.71,15.53,13.45,135,291,0.84,10249.2,894,3373,2,0.1,23,7,4
DECR,13.45,14.71,15.53,13.45,142,287,0.43,10249.62,894,3374,2,0.1,23,7,4
DECR,13.45,14.71,15.53,13.45,141,286,1.17,10250.79,894,3375,2,0.1,23,7,4
DECR,13.44,14.71,15.53,13.44,105,281,3.07,10253.87,894,3376,2,0.1,23,7,4
DECR,13.45,14.71,15.53,13.45,75,273,2.39,10256.25,894,3377,2,0.1,23,7,4
DECR,13.45,14.71,15.54,13.45,52,249,1.79,10258.05,894,3378,2,0.1,23,7,4
DECR,13.45,14.7,15.53,13.45,33,227,1.19,10259.24,894,3379,2,0.1,23,7,4
DECR,13.45,14.7,15.54,13.45,26,200,0.73,10259.97,894,3380,2,0.1,23,7,4
DECR,13.45,14.7,15.53,13.45,25,181,0.31,10260.28,894,3381,2,0.1,23,7,4
DECR,13.45,14.7,15.54,13.45,25,154,1.07,10261.35,894,3382,2,0.1,23,7,4
DECR,13.45,14.7,15.54,13.45,29,127,1.19,10262.54,894,3383,2,0.1,23,7,4
DECR,13.44,14.7,15.53,13.44,48,102,2.25,10264.79,894,3384,2,0.1,23,7,4
DECR,13.44,14.7,15.53,13.44,72,84,2.14,10266.92,894,3385,2,0.1,23,7,4
DECR,13.45,14.7,15.54,13.45,114,112,2.93,10269.85,894,3386,2,0.1,23,7,4
DECR,13.44,14.7,15.53,13.44,117,152,2.92,10272.77,894,3387,2,0.1,23,7,4
DECR,13.44,14.7,15.53,13.44,125,190,2.9,10275.67,894,3388,2,0.1,23,7,4
DECR,13.44,14.7,15.54,13.44,130,217,1.64,10277.31,894,3389,2,0.1,23,7,4
DECR,13.44,14.7,15.53,13.44,125,259,2.62,10279.93,894,3390,2,0.1,23,7,4
DECR,13.44,14.7,15.53,13.44,115,279,1.42,10281.35,894,3391,2,0.1,23,7,4
DECR,13.44,14.7,15.53,13.44,102,277,0.43,10281.78,894,3392,2,0.1,23,7,4
DECR,13.44,14.69,15.53,13.44,60,264,2.19,10283.97,894,3393,2,0.1,23,7,4
DECR,13.44,14.69,15.53,13.44,46,243,0.93,10284.9,894,3394,2,0.1,23,7,4
DECR,13.44,14.69,15.53,13.44,27,219,0.98,10285.87,894,3395,2,0.1,23,7,4
DECR,13.44,14.69,15.53,13.44,20,194,0.72,10286.59,894,3396,2,0.1,23,7,4
DECR,13.44,14.69,15.54,13.44,21,163,1.22,10287.81,894,3397,2,0.1,23,7,4
DECR,13.44,14.69,15.54,13.44,31,126,2.09,10289.89,894,3398,2,0.1,23,7,4
DECR,13.44,14.69,15.54,13.44,40,104,0.42,10290.31,894,3399,2,0.1,23,7,4
DECR,13.44,14.69,15.54,13.44,49,108,2.15,10292.46,894,3400,2,0.1,23,7,4
DECR,13.44,14.69,15.53,13.44,30,155,3.96,10296.42,894,3401,2,0.1,23,7,4
DECR,13.44,14.69,15.54,13.44,25,192,3.6,10300.02,894,3402,2,0.1,23,7,4
DECR,13.44,14.69,15.54,13.44,35,224,3.6,10303.62,894,3403,2,0.1,23,7,4
DECR,13.43,14.68,15.54,13.43,51,255,3.53,10307.15,894,3404,2,0.1,23,7,4
DECR,13.44,14.68,15.54,13.44,83,277,2.86,10310.02,894,3405,2,0.1,23,7,4
DECR,13.43,14.68,15.53,13.43,117,286,2.95,10312.96,894,3406,2,0.1,23,7,4
DECR,13.43,14.68,15.54,13.43,145,291,1.37,10314.33,894,3407,2,0.1,23,7,4
DECR,13.43,14.68,15.54,13.43,178,266,4.59,10318.92,894,3408,2,0.1,23,7,4
DECR,13.42,14.68,15.54,13.42,195,220,2,10320.93,894,3409,2,0.1,23,7,4
DECR,13.43,14.68,15.54,13.43,188,189,0.85,10321.78,894,3410,2,0.1,23,7,4
DECR,13.43,14.68,15.54,13.43,167,158,1.23,10323.01,894,3411,2,0.1,23,7,4
DECR,13.43,14.68,15.54,13.43,160,114,1.75,10324.76,894,3412,2,0.1,23,7,4
DECR,13.43,14.68,15.54,13.43,139,80,1.15,10325.91,894,3413,2,0.1,23,7,4
DECR,13.43,14.68,15.55,13.43,119,62,0.96,10326.87,894,3414,2,0.1,23,7,4
